iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
SUR,Suriname,2004,513886.0,,7.717,,,,,1.43
SUR,Suriname,2005,519275.0,,7.773,,,,,1.69
SUR,Suriname,2006,524954.0,,8.555,,,,,1.57
SUR,Suriname,2007,530974.0,,7.9,,,,,1.5
SUR,Suriname,2008,537211.0,,9.651,,,,,1.51
SUR,Suriname,2009,543526.0,,9.867,,,,,1.53
SUR,Suriname,2010,549879.0,,11.553,,,,,1.96
SUR,Suriname,2011,556233.0,,9.307,,,,,1.53
SUR,Suriname,2012,562588.0,,10.661,,,,,1.67
SUR,Suriname,2013,568971.0,,9.943,,,,,1.76
SUR,Suriname,2014,575336.0,,9.999,,,,,1.82
SUR,Suriname,2015,581595.0,,9.574,,,,,1.86
SUR,Suriname,2016,587714.0,,9.164,,,,,1.82
SUR,Suriname,2017,593667.0,,10.282,,,,,1.81
SUR,Suriname,2018,599459.0,,8.479,,,,,1.9
SUR,Suriname,2019,605727.0,,10.125,,,,,2.04
SUR,Suriname,2020,612267.0,,9.39,,,,,2.05
SUR,Suriname,2021,617863.0,,10.799,,,,,2.09
SUR,Suriname,2022,623128.0,,11.41,,,,,2.11
SUR,Suriname,2023,628840.0,,11.224,,,,,2.14
SWE,Sweden,1900,5123503.0,16988439552.0,,,,,,
SWE,Sweden,1901,5157047.0,17561335808.0,,,,,,
SWE,Sweden,1902,5190268.0,17438693376.0,,,,,,
SWE,Sweden,1903,5223160.0,18438189056.0,,,,,,
SWE,Sweden,1904,5256260.0,18862358528.0,,,,,,
SWE,Sweden,1905,5289570.0,18721067008.0,,,,,,
SWE,Sweden,1906,5323091.0,20356450304.0,,,,,,
SWE,Sweden,1907,5356825.0,21883344896.0,,,,,,
SWE,Sweden,1908,5390772.0,21394436096.0,,,,,,
SWE,Sweden,1909,5426317.0,21702940672.0,,,,,,
SWE,Sweden,1910,5463482.0,22287446016.0,,,,,,
SWE,Sweden,1911,5502286.0,23021467648.0,,,,,,
SWE,Sweden,1912,5542751.0,24073895936.0,,,,,,
SWE,Sweden,1913,5584898.0,25749800960.0,,,,,,
SWE,Sweden,1914,5627365.0,26472802304.0,,,,,,
SWE,Sweden,1915,5670156.0,27574335488.0,,,,,,
SWE,Sweden,1916,5713272.0,29300115456.0,,,,,,
SWE,Sweden,1917,5756715.0,27733420032.0,,,,,,
SWE,Sweden,1918,5800311.0,25748238336.0,,,,,,
SWE,Sweden,1919,5840331.0,26252490752.0,,,,,,
SWE,Sweden,1920,5876734.0,28134287360.0,,,,,,
SWE,Sweden,1921,5909474.0,26935447552.0,,,,,,
SWE,Sweden,1922,5938507.0,29066827776.0,,,,,,
SWE,Sweden,1923,5963789.0,30122930176.0,,,,,,
SWE,Sweden,1924,5989178.0,32302665728.0,,,,,,
SWE,Sweden,1925,6014675.0,33174960128.0,,,,,,
SWE,Sweden,1926,6040280.0,34904383488.0,,,,,,
SWE,Sweden,1927,6065995.0,36133302272.0,,,,,,
SWE,Sweden,1928,6091819.0,37270962176.0,,,,,,
SWE,Sweden,1929,6116959.0,39587786752.0,,,,,,
SWE,Sweden,1930,6141408.0,41414905856.0,,,,,,
SWE,Sweden,1931,6165161.0,40492462080.0,,,,,,
SWE,Sweden,1932,6188213.0,39063199744.0,,,,,,
SWE,Sweden,1933,6210556.0,39866228736.0,,,,,,
SWE,Sweden,1934,6232980.0,42589589504.0,,,,,,
SWE,Sweden,1935,6255485.0,44692721664.0,,,,,,
SWE,Sweden,1936,6278071.0,46291562496.0,,,,,,
SWE,Sweden,1937,6300739.0,47565803520.0,,,,,,
SWE,Sweden,1938,6323489.0,49192165376.0,,,,,,
SWE,Sweden,1939,6354332.0,52948619264.0,,,,,,
SWE,Sweden,1940,6393377.0,49189085184.0,,,,,,
SWE,Sweden,1941,6440733.0,47987777536.0,,,,,,
SWE,Sweden,1942,6496512.0,48606625792.0,,,,,,
SWE,Sweden,1943,6560825.0,50485710848.0,,,,,,
SWE,Sweden,1944,6625775.0,52394721280.0,,,,,,
SWE,Sweden,1945,6691367.0,54413635584.0,,,,,,
SWE,Sweden,1946,6757610.0,60471001088.0,,,,,,
SWE,Sweden,1947,6824507.0,66050326528.0,,,,,,
SWE,Sweden,1948,6892068.0,67604824064.0,,,,,,
SWE,Sweden,1949,6955459.0,70433284096.0,,,,,,
SWE,Sweden,1950,7016510.0,75344388096.0,,,,,,
SWE,Sweden,1951,7072839.0,78314389504.0,,,,,,
SWE,Sweden,1952,7124628.0,79458000896.0,,,,,,
SWE,Sweden,1953,7171370.0,81670520832.0,,,,,,
SWE,Sweden,1954,7213412.0,85106188288.0,,,,,,
SWE,Sweden,1955,7262277.0,87579721728.0,,,,,,
SWE,Sweden,1956,7315475.0,90910818304.0,,,,,,
SWE,Sweden,1957,7366840.0,94988238848.0,,,,,,
SWE,Sweden,1958,7414302.0,95457558528.0,,,,,,
SWE,Sweden,1959,7453507.0,98369110016.0,,,,,,
SWE,Sweden,1960,7484546.0,103590518784.0,,,,,,
SWE,Sweden,1961,7519941.0,109521281024.0,,,,,,
SWE,Sweden,1962,7561470.0,114133262336.0,,,,,,
SWE,Sweden,1963,7604158.0,120204034048.0,,,,,,
SWE,Sweden,1964,7661143.0,128406020096.0,,,,,,
SWE,Sweden,1965,7732959.0,133326422016.0,392.954,25.927,229.703,0.0,128.953,
SWE,Sweden,1966,7805532.0,136109056000.0,419.035,24.74,259.657,0.0,126.358,
SWE,Sweden,1967,7866351.0,140703449088.0,429.217,24.557,258.78,0.0,136.906,
SWE,Sweden,1968,7912065.0,145802330112.0,458.35,21.454,292.71,0.0,135.386,
SWE,Sweden,1969,7967962.0,153105121280.0,458.328,20.949,313.515,0.0,116.194,
SWE,Sweden,1970,8042725.0,163023568896.0,486.529,22.13,341.142,0.0,115.653,
SWE,Sweden,1971,8098051.0,164551360512.0,495.322,19.949,320.807,0.0,144.978,
SWE,Sweden,1972,8122375.0,168328445952.0,510.221,17.14,329.285,0.0,149.992,
SWE,Sweden,1973,8137094.0,175018737664.0,539.842,18.945,336.592,0.0,167.558,
SWE,Sweden,1974,8160592.0,180619247616.0,499.548,20.93,302.319,0.0,160.185,
SWE,Sweden,1975,8192612.0,185219153920.0,529.476,22.575,301.485,0.0,161.102,
SWE,Sweden,1976,8222333.0,187173830656.0,562.746,21.671,332.426,0.0,153.417,
SWE,Sweden,1977,8251652.0,184201150464.0,555.369,17.202,322.331,0.0,149.722,
SWE,Sweden,1978,8275740.0,187418296320.0,645.843,17.646,389.062,0.0,161.287,
SWE,Sweden,1979,8293702.0,194618703872.0,681.112,20.847,418.846,0.0,170.751,
SWE,Sweden,1980,8310408.0,197852790784.0,641.029,19.869,369.626,0.0,165.775,
SWE,Sweden,1981,8320408.0,197824643072.0,636.087,17.085,332.458,0.0,168.859,
SWE,Sweden,1982,8325131.0,199816642560.0,604.897,19.01,309.068,0.0,156.092,
SWE,Sweden,1983,8328877.0,203327553536.0,601.358,23.823,268.659,0.0,181.041,
SWE,Sweden,1984,8336441.0,211401310208.0,636.668,28.747,256.706,0.0,194.417,
SWE,Sweden,1985,8350190.0,215471751168.0,691.626,33.841,275.222,0.714,202.837,137.14
SWE,Sweden,1986,8369633.0,220206333952.0,716.907,36.079,293.945,1.88,175.462,138.651
SWE,Sweden,1987,8397600.0,226880372736.0,701.871,35.624,253.788,2.511,205.733,146.571
SWE,Sweden,1988,8436315.0,231720042496.0,685.929,34.972,237.564,3.229,200.511,146.23
SWE,Sweden,1989,8492778.0,237234962432.0,670.826,32.973,228.219,4.318,206.16,143.091
SWE,Sweden,1990,8558526.0,240234004480.0,644.207,34.457,189.635,6.01,207.502,145.98
SWE,Sweden,1991,8616913.0,237950140416.0,642.135,33.637,191.265,6.421,181.54,146.97
SWE,Sweden,1992,8667529.0,235756847104.0,652.992,31.321,207.715,7.247,212.934,145.93
SWE,Sweden,1993,8717989.0,231558414336.0,647.156,31.889,205.331,7.909,214.284,145.26
SWE,Sweden,1994,8780150.0,241524293632.0,649.779,32.364,219.892,7.852,171.335,142.7
SWE,Sweden,1995,8826250.0,251741126656.0,666.649,32.364,218.797,7.86,196.806,148.28
SWE,Sweden,1996,8840281.0,256498925568.0,650.224,35.842,235.021,8.422,150.744,140.61
SWE,Sweden,1997,8845470.0,264171110400.0,673.384,30.626,222.363,8.32,201.055,149.21
SWE,Sweden,1998,8850553.0,276040712192.0,705.514,30.833,226.84,8.246,217.165,158.79
SWE,Sweden,1999,8857642.0,289702805504.0,690.032,29.473,222.962,8.264,208.567,154.84
SWE,Sweden,2000,8872062.0,303452356608.0,651.783,29.838,204.42,8.082,232.367,145.23
SWE,Sweden,2001,8895980.0,308398096384.0,695.756,32.334,205.107,9.118,231.713,161.6
SWE,Sweden,2002,8924991.0,317463789568.0,649.472,34.722,205.53,9.279,196.894,146.7
SWE,Sweden,2003,8958387.0,326402408448.0,609.237,34.043,205.914,9.253,162.606,135.39
SWE,Sweden,2004,8993754.0,341901246464.0,664.597,35.025,204.079,9.212,190.474,151.56
SWE,Sweden,2005,9029713.0,354496937984.0,673.01,32.015,196.897,8.777,222.23,158.36
SWE,Sweden,2006,9080584.0,372234682368.0,630.143,35.35,195.634,9.189,195.787,143.28
SWE,Sweden,2007,9148219.0,387881828352.0,641.107,32.938,191.29,9.483,213.662,148.82
SWE,Sweden,2008,9219853.0,388980506624.0,638.565,32.947,187.61,8.61,224.197,149.9
SWE,Sweden,2009,9298692.0,373026357248.0,579.813,23.227,174.766,11.495,218.305,136.6
SWE,Sweden,2010,9378187.0,399838969856.0,621.735,31.078,182.269,15.468,226.233,148.45
SWE,Sweden,2011,9449207.0,397617922048.0,612.016,27.705,168.609,12.217,230.326,150.28
SWE,Sweden,2012,9519430.0,395278745600.0,645.245,23.845,161.835,10.651,265.426,166.44
SWE,Sweden,2013,9600578.0,399973744640.0,603.543,24.412,158.019,10.236,224.344,153.03
SWE,Sweden,2014,9696389.0,410604240896.0,600.777,23.034,155.696,8.404,231.919,153.56
SWE,Sweden,2015,9799437.0,429037420544.0,622.062,23.102,153.648,9.336,274.841,162.0
SWE,Sweden,2016,9923227.0,437921054720.0,609.401,22.636,158.838,9.989,242.278,155.89
SWE,Sweden,2017,10057811.0,449166540800.0,631.343,22.602,161.745,9.616,255.426,164.23
SWE,Sweden,2018,10175356.0,457925394432.0,609.195,22.511,142.698,10.169,246.462,163.36
SWE,Sweden,2019,10279068.0,467020677120.0,625.819,22.514,145.296,10.279,265.789,168.42
SWE,Sweden,2020,10353627.0,456885338112.0,600.279,18.612,134.45,9.909,296.72,163.78
SWE,Sweden,2021,10416075.0,481492434944.0,633.68,18.925,147.195,10.628,307.327,171.78
SWE,Sweden,2022,10487289.0,494214545408.0,621.681,18.445,132.629,7.998,316.034,173.05
SWE,Sweden,2023,10551441.0,,599.356,18.647,129.901,8.774,304.045,166.44
SWE,Sweden,2024,10606934.0,,610.004,18.755,135.909,9.502,303.155,172.79
CHE,Switzerland,1900,3297641.0,21818867712.0,,,,,,
CHE,Switzerland,1901,3337042.0,21378699264.0,,,,,,
CHE,Switzerland,1902,3377719.0,22389065728.0,,,,,,
CHE,Switzerland,1903,3419696.0,22186838016.0,,,,,,
CHE,Switzerland,1904,3462195.0,23885883392.0,,,,,,
CHE,Switzerland,1905,3505221.0,24865830912.0,,,,,,
CHE,Switzerland,1906,3548783.0,26999242752.0,,,,,,
CHE,Switzerland,1907,3592885.0,26903785472.0,,,,,,
CHE,Switzerland,1908,3637536.0,27380617216.0,,,,,,
CHE,Switzerland,1909,3676239.0,29005203456.0,,,,,,
CHE,Switzerland,1910,3708897.0,30060593152.0,,,,,,
CHE,Switzerland,1911,3735410.0,30373922816.0,,,,,,
CHE,Switzerland,1912,3755677.0,31742689280.0,,,,,,
CHE,Switzerland,1913,3769598.0,31576840192.0,,,,,,
CHE,Switzerland,1914,3783571.0,29598828544.0,,,,,,
CHE,Switzerland,1915,3797595.0,28964302848.0,,,,,,
CHE,Switzerland,1916,3811672.0,31372386304.0,,,,,,
CHE,Switzerland,1917,3825800.0,30485434368.0,,,,,,
CHE,Switzerland,1918,3840103.0,27608557568.0,,,,,,
CHE,Switzerland,1919,3854970.0,26105180160.0,,,,,,
CHE,Switzerland,1920,3870407.0,28550070272.0,,,,,,
CHE,Switzerland,1921,3886419.0,23252672512.0,,,,,,
CHE,Switzerland,1922,3903008.0,27822888960.0,,,,,,
CHE,Switzerland,1923,3920181.0,29783533568.0,,,,,,
CHE,Switzerland,1924,3937429.0,31929747456.0,,,,,,
CHE,Switzerland,1925,3954753.0,32786472960.0,,,,,,
CHE,Switzerland,1926,3972154.0,34036692992.0,,,,,,
CHE,Switzerland,1927,3989631.0,36632309760.0,,,,,,
CHE,Switzerland,1928,4007185.0,38519349248.0,,,,,,
CHE,Switzerland,1929,4024685.0,39898390528.0,,,,,,
CHE,Switzerland,1930,4042131.0,40385732608.0,,,,,,
CHE,Switzerland,1931,4059522.0,41026379776.0,,,,,,
CHE,Switzerland,1932,4076857.0,40004521984.0,,,,,,
CHE,Switzerland,1933,4094135.0,41257545728.0,,,,,,
CHE,Switzerland,1934,4111487.0,41389137920.0,,,,,,
CHE,Switzerland,1935,4128912.0,39384444928.0,,,,,,
CHE,Switzerland,1936,4146411.0,38770098176.0,,,,,,
CHE,Switzerland,1937,4163985.0,41964240896.0,,,,,,
CHE,Switzerland,1938,4181632.0,40279126016.0,,,,,,
CHE,Switzerland,1939,4204685.0,41370857472.0,,,,,,
CHE,Switzerland,1940,4233223.0,41424830464.0,,,,,,
CHE,Switzerland,1941,4267324.0,39210602496.0,,,,,,
CHE,Switzerland,1942,4307072.0,37458640896.0,,,,,,
CHE,Switzerland,1943,4352547.0,37363572736.0,,,,,,
CHE,Switzerland,1944,4398503.0,38799187968.0,,,,,,
CHE,Switzerland,1945,4444943.0,38999060480.0,,,,,,
CHE,Switzerland,1946,4491874.0,48538857472.0,,,,,,
CHE,Switzerland,1947,4539301.0,49858777088.0,,,,,,
CHE,Switzerland,1948,4587228.0,51269570560.0,,,,,,
CHE,Switzerland,1949,4638318.0,50778042368.0,,,,,,
CHE,Switzerland,1950,4692590.0,54173626368.0,,,,,,
CHE,Switzerland,1951,4748035.0,56408117248.0,,,,,,
CHE,Switzerland,1952,4811567.0,57858527232.0,,,,,,
CHE,Switzerland,1953,4875613.0,60833468416.0,,,,,,
CHE,Switzerland,1954,4938703.0,64921862144.0,,,,,,
CHE,Switzerland,1955,5002077.0,69717450752.0,,,,,,
CHE,Switzerland,1956,5065574.0,73188122624.0,,,,,,
CHE,Switzerland,1957,5130124.0,75186372608.0,,,,,,
CHE,Switzerland,1958,5196405.0,76136538112.0,,,,,,
CHE,Switzerland,1959,5262768.0,81354579968.0,,,,,,
CHE,Switzerland,1960,5327725.0,87713521664.0,,,,,,
CHE,Switzerland,1961,5434068.0,95399280640.0,,,,,,
CHE,Switzerland,1962,5573646.0,100820672512.0,,,,,,
CHE,Switzerland,1963,5694111.0,106736656384.0,,,,,,
CHE,Switzerland,1964,5789106.0,113003601920.0,,,,,,
CHE,Switzerland,1965,5856369.0,117686329344.0,182.468,14.833,96.38,0.0,66.937,
CHE,Switzerland,1966,5917922.0,121266339840.0,196.104,12.264,102.468,0.0,76.441,
CHE,Switzerland,1967,5991689.0,125760274432.0,209.444,10.344,110.832,0.0,82.917,
CHE,Switzerland,1968,6067615.0,131196510208.0,219.987,9.778,122.933,0.0,81.987,
CHE,Switzerland,1969,6136301.0,138575265792.0,227.568,8.844,133.683,0.003,78.459,
CHE,Switzerland,1970,6180869.0,147142836224.0,249.066,7.589,149.818,0.385,81.035,
CHE,Switzerland,1971,6213495.0,155328086016.0,254.864,5.125,158.98,0.93,80.677,
CHE,Switzerland,1972,6261034.0,162319728640.0,251.061,4.336,162.99,1.18,67.317,
CHE,Switzerland,1973,6307356.0,167492534272.0,277.651,4.117,175.416,1.597,73.852,
CHE,Switzerland,1974,6341330.0,166140018688.0,265.428,3.55,156.107,3.365,77.362,
CHE,Switzerland,1975,6338544.0,156680781824.0,275.54,2.661,150.116,5.42,89.544,
CHE,Switzerland,1976,6302508.0,156767911936.0,263.137,2.5,156.016,5.658,71.804,
CHE,Switzerland,1977,6281311.0,160630259712.0,292.394,2.917,156.825,6.46,96.916,
CHE,Switzerland,1978,6282000.0,165652381696.0,287.99,2.625,160.819,7.087,87.974,
CHE,Switzerland,1979,6294670.0,169193340928.0,286.99,2.714,154.136,7.95,83.353,
CHE,Switzerland,1980,6319793.0,174991867904.0,307.227,3.972,154.02,9.07,93.452,
CHE,Switzerland,1981,6354514.0,178175066112.0,306.94,5.875,142.524,9.785,98.932,
CHE,Switzerland,1982,6391753.0,178914508800.0,300.742,5.197,134.658,10.335,101.139,
CHE,Switzerland,1983,6419255.0,182090694656.0,312.755,4.536,147.335,11.362,98.634,
CHE,Switzerland,1984,6442372.0,184888541184.0,303.026,5.828,142.628,12.672,84.192,
CHE,Switzerland,1985,6470914.0,193084801024.0,323.777,5.853,145.15,13.267,90.174,56.338
CHE,Switzerland,1986,6504692.0,203695226880.0,339.863,5.036,158.848,13.587,92.835,57.41
CHE,Switzerland,1987,6545718.0,211297730560.0,337.861,4.686,149.626,14.568,97.915,59.734
CHE,Switzerland,1988,6594095.0,217769050112.0,340.438,4.0,150.061,14.67,101.034,60.536
CHE,Switzerland,1989,6647740.0,225335066624.0,318.163,4.136,143.993,15.955,84.361,54.611
CHE,Switzerland,1990,6713123.0,234154442752.0,331.625,4.136,154.298,17.077,84.143,56.015
CHE,Switzerland,1991,6796900.0,236201934848.0,340.572,3.514,156.952,19.17,90.48,58.062
CHE,Switzerland,1992,6875000.0,239958540288.0,346.055,2.433,159.138,20.15,92.367,59.518
CHE,Switzerland,1993,6938058.0,243429638144.0,345.474,2.039,149.114,21.14,100.938,61.556
CHE,Switzerland,1994,6993543.0,250752172032.0,362.976,2.064,154.102,20.853,110.268,66.134
CHE,Switzerland,1995,7040436.0,257142571008.0,343.995,2.214,142.8,22.98,99.509,62.863
CHE,Switzerland,1996,7071835.0,263448608768.0,332.291,1.656,147.924,24.875,81.796,57.328
CHE,Switzerland,1997,7089120.0,274617008128.0,355.316,1.275,155.626,24.015,96.655,62.902
CHE,Switzerland,1998,7110242.0,287985369088.0,357.326,1.058,157.545,24.72,95.171,63.288
CHE,Switzerland,1999,7144067.0,298226647040.0,373.426,1.1,152.874,28.458,113.511,68.617
CHE,Switzerland,2000,7183943.0,315545354240.0,364.336,1.603,148.286,28.3,104.968,66.12
CHE,Switzerland,2001,7226349.0,325520162816.0,389.127,1.675,158.696,29.456,116.936,71.05
CHE,Switzerland,2002,7278704.0,331802181632.0,362.244,1.544,150.42,28.911,99.257,65.41
CHE,Switzerland,2003,7333404.0,337991892992.0,358.359,1.586,146.388,30.558,97.702,65.34
CHE,Switzerland,2004,7384137.0,353894694912.0,357.158,1.506,149.644,31.525,94.595,63.87
CHE,Switzerland,2005,7431778.0,371135479808.0,340.782,1.678,150.236,32.364,87.269,57.8
CHE,Switzerland,2006,7478464.0,393075130368.0,350.093,1.811,149.461,31.469,86.527,62.13
CHE,Switzerland,2007,7545336.0,416832815104.0,354.893,2.028,143.287,30.642,97.683,66.43
CHE,Switzerland,2008,7641679.0,433739235328.0,362.542,1.822,148.414,32.647,99.209,67.04
CHE,Switzerland,2009,7737594.0,431737405440.0,355.006,1.719,144.264,31.336,97.908,66.67
CHE,Switzerland,2010,7825700.0,451139698688.0,359.477,1.725,147.45,35.003,98.345,66.05
CHE,Switzerland,2011,7914333.0,467103580160.0,334.923,1.594,136.5,31.047,88.984,62.88
CHE,Switzerland,2012,7998872.0,472611913728.0,354.065,1.436,139.246,34.033,105.401,68.13
CHE,Switzerland,2013,8091148.0,481081819136.0,359.146,1.547,141.592,35.842,105.032,68.69
CHE,Switzerland,2014,8190179.0,492386648064.0,344.44,1.583,128.455,31.047,104.666,70.08
CHE,Switzerland,2015,8283893.0,500484669440.0,336.322,1.447,129.561,33.172,105.561,66.07
CHE,Switzerland,2016,8374857.0,510838112256.0,316.245,1.331,122.349,34.85,96.95,61.1
CHE,Switzerland,2017,8453574.0,517799804928.0,316.995,1.281,125.385,34.997,97.0,60.15
CHE,Switzerland,2018,8516296.0,532611137536.0,321.458,1.192,120.372,33.197,98.792,66.29
CHE,Switzerland,2019,8577482.0,538693468160.0,335.955,1.067,123.533,34.058,106.805,70.57
CHE,Switzerland,2020,8640538.0,525896482816.0,309.602,1.028,102.538,34.147,107.5,68.49
CHE,Switzerland,2021,8706973.0,548098277376.0,290.088,1.036,102.788,28.039,105.486,63.09
CHE,Switzerland,2022,8792128.0,559384952832.0,297.485,1.078,105.803,37.031,90.574,61.73
CHE,Switzerland,2023,8870520.0,,317.269,0.85,107.323,33.964,110.206,70.25
CHE,Switzerland,2024,8921933.0,,339.266,0.852,107.36,34.481,131.772,78.69
SYR,Syria,1900,1768504.0,,,,,,,
SYR,Syria,1901,1785069.0,,,,,,,
SYR,Syria,1902,1805265.0,,,,,,,
SYR,Syria,1903,1829152.0,,,,,,,
SYR,Syria,1904,1853355.0,,,,,,,
SYR,Syria,1905,1877878.0,,,,,,,
SYR,Syria,1906,1902726.0,,,,,,,
SYR,Syria,1907,1927903.0,,,,,,,
SYR,Syria,1908,1953412.0,,,,,,,
SYR,Syria,1909,1979657.0,,,,,,,
SYR,Syria,1910,2006651.0,,,,,,,
SYR,Syria,1911,2034411.0,,,,,,,
SYR,Syria,1912,2062953.0,,,,,,,
SYR,Syria,1913,2092293.0,4131568128.0,,,,,,
SYR,Syria,1914,2122050.0,,,,,,,
SYR,Syria,1915,2152230.0,,,,,,,
SYR,Syria,1916,2182840.0,,,,,,,
SYR,Syria,1917,2213884.0,,,,,,,
SYR,Syria,1918,2245164.0,,,,,,,
SYR,Syria,1919,2276885.0,,,,,,,
SYR,Syria,1920,2309054.0,,,,,,,
SYR,Syria,1921,2341678.0,,,,,,,
SYR,Syria,1922,2374763.0,,,,,,,
SYR,Syria,1923,2408315.0,,,,,,,
SYR,Syria,1924,2442341.0,,,,,,,
SYR,Syria,1925,2476848.0,,,,,,,
SYR,Syria,1926,2511843.0,,,,,,,
SYR,Syria,1927,2547331.0,,,,,,,
SYR,Syria,1928,2583322.0,,,,,,,
SYR,Syria,1929,2619821.0,,,,,,,
SYR,Syria,1930,2656835.0,,,,,,,
SYR,Syria,1931,2694373.0,,,,,,,
SYR,Syria,1932,2732440.0,,,,,,,
SYR,Syria,1933,2771046.0,,,,,,,
SYR,Syria,1934,2810197.0,,,,,,,
SYR,Syria,1935,2849902.0,,,,,,,
SYR,Syria,1936,2890167.0,,,,,,,
SYR,Syria,1937,2931001.0,,,,,,,
SYR,Syria,1938,2972412.0,,,,,,,
SYR,Syria,1939,3014408.0,,,,,,,
SYR,Syria,1940,3056998.0,,,,,,,
SYR,Syria,1941,3100189.0,,,,,,,
SYR,Syria,1942,3143990.0,,,,,,,
SYR,Syria,1943,3188411.0,,,,,,,
SYR,Syria,1944,3233459.0,,,,,,,
SYR,Syria,1945,3279143.0,,,,,,,
SYR,Syria,1946,3325473.0,,,,,,,
SYR,Syria,1947,3372457.0,,,,,,,
SYR,Syria,1948,3420106.0,,,,,,,
SYR,Syria,1949,3477013.0,,,,,,,
SYR,Syria,1950,3612038.0,13413810176.0,,,,,,
SYR,Syria,1951,3684814.0,12907866112.0,,,,,,
SYR,Syria,1952,3765198.0,16260938752.0,,,,,,
SYR,Syria,1953,3852781.0,18435559424.0,,,,,,
SYR,Syria,1954,3947825.0,21146224640.0,,,,,,
SYR,Syria,1955,4050552.0,19077832704.0,,,,,,
SYR,Syria,1956,4160582.0,22597138432.0,,,,,,
SYR,Syria,1957,4277688.0,23990620160.0,,,,,,
SYR,Syria,1958,4401949.0,20672970752.0,,,,,,
SYR,Syria,1959,4533726.0,21452394496.0,,,,,,
SYR,Syria,1960,4673451.0,21842393088.0,,,,,,
SYR,Syria,1961,4815408.0,23639822336.0,,,,,,
SYR,Syria,1962,4959293.0,29254291456.0,,,,,,
SYR,Syria,1963,5110417.0,29234716672.0,,,,,,
SYR,Syria,1964,5269049.0,29894062080.0,,,,,,
SYR,Syria,1965,5435221.0,29814265856.0,,,,,,
SYR,Syria,1966,5609003.0,27524417536.0,,,,,,
SYR,Syria,1967,5790144.0,29801539584.0,,,,,,
SYR,Syria,1968,5978683.0,30919368704.0,,,,,,
SYR,Syria,1969,6175124.0,36713906176.0,,,,,,
SYR,Syria,1970,6380563.0,35314192384.0,,,,,,
SYR,Syria,1971,6598058.0,38820257792.0,,,,,,
SYR,Syria,1972,6825987.0,48536588288.0,,,,,,
SYR,Syria,1973,7060276.0,44381138944.0,,,,,,
SYR,Syria,1974,7302113.0,55096369152.0,,,,,,
SYR,Syria,1975,7554321.0,65835233280.0,,,,,,
SYR,Syria,1976,7817258.0,73066455040.0,,,,,,
SYR,Syria,1977,8090460.0,72138178560.0,,,,,,
SYR,Syria,1978,8372710.0,78433656832.0,,,,,,
SYR,Syria,1979,8661867.0,81274363904.0,,,,,,
SYR,Syria,1980,8957616.0,91017142272.0,75.509,,,,,
SYR,Syria,1981,9260138.0,99661258752.0,79.313,,,,,
SYR,Syria,1982,9572473.0,101793316864.0,80.22,,,,,
SYR,Syria,1983,9904757.0,103242924032.0,91.174,,,,,
SYR,Syria,1984,10258350.0,99037093888.0,101.368,,,,,
SYR,Syria,1985,10625629.0,105078923264.0,106.1,,,,,
SYR,Syria,1986,11002795.0,99884048384.0,107.186,,,,,
SYR,Syria,1987,11388866.0,101803982848.0,120.527,,,,,
SYR,Syria,1988,11782217.0,115309895680.0,126.847,,,,,
SYR,Syria,1989,12179017.0,104981143552.0,135.964,,,,,
SYR,Syria,1990,12579170.0,113006346240.0,158.488,,,,,
SYR,Syria,1991,12980777.0,121259155456.0,146.641,,,,,
SYR,Syria,1992,13385522.0,132464549888.0,151.427,,,,,
SYR,Syria,1993,13795647.0,137136398336.0,168.707,,,,,
SYR,Syria,1994,14208530.0,139462672384.0,179.731,,,,,
SYR,Syria,1995,14616758.0,141596262400.0,172.817,,,,,
SYR,Syria,1996,15018059.0,140380946432.0,186.637,,,,,
SYR,Syria,1997,15417488.0,133631082496.0,198.657,,,,,
SYR,Syria,1998,15820359.0,135803035648.0,214.05,,,,,
SYR,Syria,1999,16228011.0,126804508672.0,220.428,,,,,
SYR,Syria,2000,16637829.0,125214244864.0,211.444,,,,,25.25
SYR,Syria,2001,17051298.0,125631938560.0,208.393,,,,,26.74
SYR,Syria,2002,17468285.0,128996139008.0,228.145,,,,,28.07
SYR,Syria,2003,17889248.0,122501644288.0,220.854,,,,,30.4
SYR,Syria,2004,18336839.0,126515322880.0,243.686,,,,,32.17
SYR,Syria,2005,18814043.0,129657012224.0,276.08,,,,,36.08
SYR,Syria,2006,19636966.0,132870750208.0,288.878,,,,,37.48
SYR,Syria,2007,20884096.0,138933387264.0,299.184,,,,,38.67
SYR,Syria,2008,21636510.0,140064260096.0,304.94,,,,,41.06
SYR,Syria,2009,21976919.0,141886521344.0,286.934,,,,,43.34
SYR,Syria,2010,22482377.0,143781003264.0,295.738,,,,,46.44
SYR,Syria,2011,22878049.0,134274048000.0,265.749,,,,,41.84
SYR,Syria,2012,22759716.0,98907693056.0,204.215,,,,,32.27
SYR,Syria,2013,21666877.0,72894799872.0,148.978,,,,,25.17
SYR,Syria,2014,20273611.0,65379098624.0,132.915,,,,,21.25
SYR,Syria,2015,19424567.0,63295275008.0,121.299,,,,,18.01
SYR,Syria,2016,19193793.0,59731472384.0,117.299,,,,,18.17
SYR,Syria,2017,19224621.0,59296817152.0,118.334,,,,,18.44
